Suburb,Actual_Price_2025,Predicted_Price_2025,Prediction_Error,Error_Percent,Absolute_Error,Historical_Growth_Rate,Forecast_Price_2026,Forecast_2026_Lower,Forecast_2026_Upper,Median_Income,Crime_Rate,Education_Rate,Employment_Rate,Risk_Score,Population,Current_Sales_Count,Avg_Sales_Count,Median_Sales_Count,Total_Sales_Count,Sales_Count_Volatility,Low_Sales_Flag,Market_Liquidity_Category
EVANSTON,705000.0,620150.2741157291,84849.72588427085,12.035422111244094,84849.72588427085,19.739382239382234,742564.1071820096,681518.738854035,803609.4755099842,604.0,104.22316931421929,0.3219682293684618,0.4955419990614735,7.247444433829786,2580.0,15.0,12.862068965517242,12.0,373.0,4.223439170113063,0,High
EVANSTON GARDENS,710000.0,654203.8265740185,55796.17342598154,7.858615975490359,55796.17342598154,23.420074349442377,807418.8491545507,746373.4808265761,868464.2174825253,791.0,58.773424190800675,0.3649914821124361,0.6306913996627319,4.695709233312876,2347.0,12.0,14.93103448275862,16.0,433.0,5.706706796660766,0,Moderate
EVANSTON PARK,727500.0,651223.2652535763,76276.73474642367,10.484774535590882,76276.73474642367,13.172296659747122,737004.3256700693,675958.9573420947,798049.6939980439,713.0,34.05060297942776,0.36769921967368174,0.579731308411215,2.783494021590331,4228.0,20.0,18.28070175438597,19.0,1042.0,6.667496815481892,0,High
EVANSTON SOUTH,774000.0,717773.3858853553,56226.614114644704,7.264420428248671,56226.614114644704,10.844155844155845,795609.8504586372,734564.4821306627,856655.2187866118,875.0,41.775456919060055,0.4164490861618799,0.6694214876033058,2.7960117167362166,765.0,5.0,3.8620689655172415,4.0,112.0,1.8463117274918368,0,Moderate
EVERARD PARK,1821250.0,1988724.0467917616,-167474.04679176165,-9.19555507435891,167474.04679176165,18.17574191248552,2350189.39688817,2289144.028560195,2411234.7652161447,744.0,59.701492537313435,0.5792910447761194,0.5780590717299579,4.23046372111064,1071.0,2.0,1.9545454545454544,2.0,43.0,0.8438727464026861,1,Low
EYRE,720000.0,701641.5637162942,18358.436283705756,2.549782817181355,18358.436283705756,21.49068322981367,852429.1295832742,791383.7612552997,913474.4979112488,921.0,109.51526032315978,0.4236983842010772,0.7364620938628159,6.242646352281414,1113.0,6.0,8.448275862068966,6.0,245.0,5.268411300901628,0,Moderate
FAIRVIEW PARK,905000.0,881060.8936076039,23939.10639239615,2.6452051262316187,23939.10639239615,17.440919223991084,1034726.0123758801,973680.6440479056,1095771.3807038548,872.0,20.564197205378328,0.42657527023464276,0.6375,1.8331354731942446,3792.0,19.0,14.689655172413794,13.0,426.0,4.335101319263007,0,High
FELIXSTOW,1612000.0,1767463.8844318578,-155463.88443185785,-9.644161565251727,155463.88443185785,20.21401819154628,2124739.3555599237,2063693.987231949,2185784.7238878985,687.0,49.23325262308313,0.5282485875706214,0.5182584269662921,3.6056509912444676,2477.0,5.0,10.20689655172414,9.0,296.0,4.427021816920229,0,Moderate
FERRYDEN PARK,920500.0,921035.2419792407,-535.2419792406727,-0.05814687444222408,535.2419792406727,14.615384615384611,1055648.085037745,994602.7167097705,1116693.4533657196,548.0,59.60854092526691,0.4721975088967972,0.5316929660336989,4.735981290691856,4495.0,9.0,8.172413793103448,8.0,237.0,2.6331535346321555,0,Moderate
FINDON,1010000.0,971892.6340168403,38107.36598315975,3.773006532986114,38107.36598315975,13.867595818815332,1106670.7762951339,1045625.4079671593,1167716.1446231084,721.0,95.3129465561589,0.49642755072877964,0.601113172541744,5.6177643814937985,6997.0,20.0,21.89655172413793,20.0,635.0,6.613540372308742,0,High
FIRLE,1634000.0,1623547.0869257557,10452.91307424428,0.6397131624384503,10452.91307424428,,,,,735.0,64.94367130550033,0.5745526838966203,0.6155660377358491,4.663258708242866,1508.0,4.0,4.730769230769231,5.0,123.0,2.0111229163368867,1,Low
FITZROY,2160000.0,2449358.637317985,-289358.63731798483,-13.396233209165963,289358.63731798483,24.528301886792452,3050144.718169566,2989099.349841591,3111190.0864975406,1100.0,28.06122448979592,0.6173469387755102,0.6427480916030535,1.7746666226841716,783.0,3.0,2.12,2.0,53.0,1.6155494421403511,1,Low
FLAGSTAFF HILL,1086250.0,1082726.6669557325,3523.3330442674924,0.3243574724296886,3523.3330442674924,16.14145658263305,1257494.521810982,1196449.1534830073,1318539.8901389565,844.0,12.076583210603829,0.5152675503190967,0.6372059871703493,1.4838349961457609,10184.0,31.0,36.96551724137931,37.0,1072.0,7.542653751549489,0,High
FLINDERS PARK,1263500.0,1289292.068975901,-25792.068975901,-2.041319269956549,25792.068975901,15.426219870664314,1488181.0983111607,1427135.7299831861,1549226.4666391353,786.0,41.89435336976321,0.4967213114754098,0.626129103326724,3.071745292040435,5489.0,22.0,18.79310344827586,19.0,545.0,5.066552154958663,0,High
FREWVILLE,2480000.0,2728455.1469417224,-248455.14694172237,-10.018352699262998,248455.14694172237,37.25095114240993,3744830.640671552,3683785.2723435774,3805876.008999527,890.0,91.41583054626533,0.5830546265328874,0.6426592797783933,5.999832715074382,896.0,1.0,2.0869565217391304,2.0,48.0,1.0834726777719228,1,Low
FULHAM,1620000.0,1707255.9771863492,-87255.97718634922,-5.386171431256124,87255.97718634922,16.105431010224184,1982216.9107600255,1921171.542432051,2043262.279088,812.0,62.307428962684014,0.4809996576514892,0.5890073831009024,3.756130489500304,2920.0,14.0,10.96551724137931,10.0,318.0,3.849700903230662,0,Moderate
FULHAM GARDENS,1440000.0,1512786.6118603877,-72786.61186038773,-5.054625823638037,72786.61186038773,17.001629549158068,1769984.9874781505,1708939.619150176,1831030.355806125,767.0,30.727106784301796,0.47216306662610286,0.5771872740419378,2.5632241767350674,6573.0,18.0,17.275862068965516,18.0,501.0,4.224896885674404,0,High
FULLARTON,1951500.0,2080598.0550748713,-129098.05507487128,-6.615324369709008,129098.05507487128,16.350078492935634,2420777.470202105,2359732.1018741303,2481822.83853008,846.0,53.09931126416352,0.583203732503888,0.543910851684797,3.8220849698709496,4500.0,4.0,8.10344827586207,7.0,235.0,4.442850015041879,1,Low
GAWLER,791000.0,725239.445210606,65760.55478939402,8.313597318507462,65760.55478939402,13.964285714285714,826513.9534525156,765468.5851245411,887559.3217804902,597.0,514.2002989536621,0.3991031390134529,0.42414355628058725,26.957881077591207,668.0,3.0,2.875,2.0,69.0,1.848912723973083,1,Low
GAWLER EAST,860000.0,802879.5124813222,57120.48751867784,6.641917153334632,57120.48751867784,14.486450317832052,919188.254168981,858142.8858410064,980233.6224969556,776.0,29.349736379613354,0.38101933216168715,0.5537948290241869,2.4968028757594896,5689.0,26.0,28.517241379310345,26.0,827.0,6.65271528698284,0,High
GAWLER SOUTH,982500.0,966704.4622016514,15795.537798348581,1.6076883255316623,15795.537798348581,29.06784335355764,1247704.6009662794,1186659.2326383048,1308749.969294254,715.0,62.237495227185946,0.3818251240931653,0.5444887118193891,4.472758056291305,2618.0,8.0,13.344827586206897,12.0,387.0,4.377506319396316,0,Moderate
GAWLER WEST,625000.0,537973.2825016822,87026.71749831783,13.924274799730851,87026.71749831783,17.04260651629073,629657.952201217,568612.5838732424,690703.3205291915,545.0,77.8688524590164,0.27459016393442626,0.445409429280397,5.766553171837608,975.0,6.0,3.5517241379310347,3.0,103.0,1.9008683522566303,0,Moderate
GILLES PLAINS,915000.0,876837.837387226,38162.162612773944,4.170728154401524,38162.162612773944,18.702118071203245,1040825.0850283703,979779.7167003957,1101870.453356345,678.0,98.24475865431496,0.46782057532910776,0.5630454408666867,6.35914593950652,4101.0,6.0,14.491228070175438,16.0,826.0,4.579156219130113,0,Moderate
GLANDORE,1417000.0,1472512.2066726682,-55512.206672668224,-3.917586921148075,55512.206672668224,16.73782156540777,1718978.672354388,1657933.3040264135,1780024.0406823626,799.0,80.21038790269559,0.5525969756738988,0.6302681992337165,4.919469661055176,3041.0,7.0,7.105263157894737,7.0,405.0,2.636855612049509,0,Moderate
GLANVILLE,870000.0,889345.9754036798,-19345.975403679768,-2.223675333756295,19345.975403679768,,,,,790.0,80.93278463648834,0.42935528120713307,0.6058158319870759,5.344305991729695,728.0,5.0,3.1481481481481484,3.0,85.0,1.7910826915520144,0,Moderate
GLEN OSMOND,2034000.0,2026852.106553204,7147.893446796108,0.35142052344130326,7147.893446796108,8.415178571428573,2197415.3306984175,2136369.9623704427,2258460.6990263923,927.0,67.74941995359629,0.5758700696055684,0.5780979827089338,4.078561074826789,2154.0,6.0,6.103448275862069,6.0,177.0,2.30441854435912,0,Moderate
GLENALTA,1100000.0,1071497.381300353,28502.61869964702,2.5911471545133655,28502.61869964702,17.460317460317462,1258584.225654383,1197538.8573264084,1319629.5939823575,945.0,10.294117647058824,0.5504901960784314,0.6236230110159119,1.2478786831076525,2039.0,8.0,7.827586206896552,8.0,227.0,2.765462574549062,0,Moderate
GLENELG,1949000.0,2095106.9571388715,-146106.95713887154,-7.4965088321637525,146106.95713887154,15.978260869565217,2429868.6122469306,2368823.243918956,2490913.9805749054,915.0,197.6169718105202,0.5704736995059576,0.49703403059631596,10.761198720799268,3440.0,1.0,2.6666666666666665,3.0,72.0,1.0741723110591492,1,Low
GLENELG EAST,1827000.0,1924786.7255874253,-97786.72558742529,-5.3523111979981,97786.72558742529,17.141137008686677,2254717.0553453797,2193671.687017405,2315762.4236733546,976.0,46.939834024896264,0.5471991701244814,0.63838199513382,3.0450548535209956,3855.0,12.0,7.689655172413793,8.0,223.0,2.3315146559979,0,Moderate
GLENELG NORTH,1400000.0,1412620.5860028276,-12620.586002827622,-0.9014704287734016,12620.586002827622,12.380952380952381,1587516.4680793681,1526471.0997513935,1648561.8364073427,950.0,46.55041698256255,0.5367702805155421,0.6317460317460317,2.9662758914597935,6594.0,24.0,16.385964912280702,16.0,934.0,6.64872271827162,0,High
GLENELG SOUTH,2681200.0,2462707.1377757327,218492.86222426733,8.149069902441717,218492.86222426733,,,,,889.0,46.681922196796336,0.5551487414187642,0.5496957403651116,3.24261750253605,2184.0,4.0,3.7777777777777777,3.0,102.0,1.7831116564834577,1,Low
GLENGOWRIE,1500000.0,1550438.48960648,-50438.489606480114,-3.3625659737653413,50438.489606480114,17.697228144989335,1824823.1263598655,1763777.758031891,1885868.49468784,856.0,35.714285714285715,0.49809292649098474,0.6023451964616334,2.323722238549057,5767.0,11.0,15.448275862068966,15.0,448.0,4.881350858819365,0,Moderate
GLENSIDE,1240000.0,1232840.2643768457,7159.735623154324,0.5773980341253487,7159.735623154324,0.17492711370262284,1234996.836267884,1173951.4679399093,1296042.2045958585,761.0,96.03925692253767,0.5867507886435331,0.4911993450675399,5.922789440318,2852.0,3.0,5.75,4.5,161.0,4.865791397699446,1,Low
GLENUNGA,2447500.0,2595289.252040258,-147789.25204025814,-6.038375977130057,147789.25204025814,19.16013009374402,3092550.0490401275,3031504.6807121527,3153595.4173681024,902.0,63.61556064073226,0.5743707093821511,0.5482233502538071,4.0592128728647,2184.0,6.0,5.758620689655173,6.0,167.0,1.939351371939176,0,Moderate
GLYNDE,1425000.0,1510515.097245148,-85515.09724514792,-6.001059455799854,85515.09724514792,21.118012422360245,1829505.8631230053,1768460.4947950307,1890551.2314509798,661.0,42.32049453162149,0.48216833095577744,0.4994535519125683,3.182295211127939,2102.0,6.0,5.413793103448276,5.0,157.0,2.5706758613711798,0,Moderate
GOLDEN GROVE,1160000.0,1160140.4076973218,-140.40769732184708,-0.012104111838090265,140.40769732184708,23.163841807909602,1428873.496485967,1367828.1281579924,1489918.8648139415,792.0,43.592233009708735,0.44485436893203884,0.6030933829515059,2.9136225954885484,10299.0,28.0,32.96551724137931,32.0,956.0,7.952909434471539,0,High
GOODWOOD,2110000.0,2171529.4178428217,-61529.417842821684,-2.9160861536882314,61529.417842821684,16.130892316563354,2521816.4898575423,2460771.1215295675,2582861.858185517,1006.0,62.6770538243626,0.6342067988668555,0.6550858099623273,3.9239550079464975,2823.0,8.0,7.9655172413793105,8.0,231.0,2.67905578543595,0,Moderate
GRANGE,1737500.0,1837822.6845024256,-100322.6845024256,-5.773967453377013,100322.6845024256,18.26697892271663,2173537.3669173885,2112491.9985894137,2234582.7352453633,824.0,39.0625,0.4993489583333333,0.5551750380517504,2.695184070489945,6143.0,28.0,17.517241379310345,17.0,508.0,5.698500364476683,0,High
GREEN FIELDS,911000.0,920981.4890014082,-9981.48900140822,-1.0956628980689593,9981.48900140822,,,,,587.0,315.7894736842105,0.45614035087719296,0.5833333333333334,15.979862847218385,170.0,2.0,1.3636363636363635,1.0,15.0,0.674199862463242,1,Low
GREENACRES,1050500.0,1030612.3482146943,19887.6517853057,1.893160569757801,19887.6517853057,19.026478515934674,1226701.585230333,1165656.2169023585,1287746.9535583076,789.0,109.62168602919273,0.5162347333929104,0.6505977632086386,6.51777854753397,3356.0,10.0,12.482758620689657,13.0,362.0,3.3125377588702123,0,Moderate
GREENHILL,1191500.0,1222448.7238889302,-30948.723888930166,-2.597458991937068,30948.723888930166,15.368342458934794,1410318.830161059,1349273.4618330845,1471364.1984890336,1095.0,10.989010989010989,0.5494505494505495,0.6818181818181818,1.3113887103701956,454.0,2.0,2.25,2.0,54.0,1.1887150534341142,1,Low
GREENWITH,905000.0,887396.7592771184,17603.24072288163,1.9451094721416164,17603.24072288163,13.517665130568357,1007352.081575715,946306.7132477404,1068397.4499036896,873.0,18.40855106888361,0.43893507521773556,0.6805131337813073,1.6091831736954438,10103.0,24.0,34.51724137931034,33.0,1001.0,8.403318603194696,0,High
GULFVIEW HEIGHTS,982500.0,982223.8513665247,276.148633475299,0.028106731142524072,276.148633475299,9.706959706959708,1077567.9248508213,1016522.5565228467,1138613.2931787958,816.0,24.761904761904763,0.4315646258503401,0.6621975147155004,1.9155626460668655,3674.0,11.0,11.964912280701755,11.0,682.0,3.7175496551621854,0,Moderate
HACKHAM,770500.0,701403.9851057223,69096.01489427767,8.967685255584383,69096.01489427767,23.249299719887954,864475.49985019,803430.1315222154,925520.8681781646,613.0,51.8699910952805,0.33949243098842385,0.5044414535666218,4.422803134966709,4491.0,14.0,17.896551724137932,17.0,519.0,4.328846989229075,0,Moderate
HACKHAM WEST,755500.0,760391.5057386465,-4891.5057386464905,-0.6474527781133674,4891.5057386464905,22.300242130750604,929960.6526600249,868915.2843320504,991006.0209879995,496.0,85.33554266777134,0.2863849765258216,0.4161964819117159,7.116621368423619,3620.0,20.0,13.79310344827586,13.0,400.0,4.135035933034644,0,High
HALLETT COVE,985000.0,966573.104738815,18426.89526118501,1.8707507879375647,18426.89526118501,15.183246073298426,1113330.2777096296,1052284.909381655,1174375.6460376042,838.0,21.817309997602493,0.5037960521058099,0.6332345348503681,2.0735646661298186,12512.0,32.0,45.43859649122807,45.0,2590.0,7.360652008822825,0,High
HAMPSTEAD GARDENS,1200000.0,1235125.486333057,-35125.48633305705,-2.9271238610880874,35125.48633305705,18.105135299277954,1458746.6267495218,1397701.2584215472,1519791.9950774964,761.0,52.734375,0.5540364583333334,0.646921278254092,3.8044865509152355,1535.0,5.0,5.241379310344827,5.0,152.0,2.935681624595082,0,Moderate
HAPPY VALLEY,909750.0,872838.2784835167,36911.72151648335,4.057347789665661,36911.72151648335,18.8215242357905,1037119.7466075482,976074.3782795736,1098165.114935523,773.0,18.5622975221084,0.4396287540495578,0.6015188271279401,1.7665973299810809,11420.0,33.0,41.3448275862069,40.0,1199.0,9.581514427229749,0,High
HAWTHORN,2050000.0,2100230.9501127363,-50230.95011273632,-2.4502902494017715,50230.95011273632,12.982176110667728,2372886.6307871216,2311841.262459147,2433931.9991150964,1027.0,48.154815481548155,0.6201620162016201,0.6174242424242424,3.2536452288748756,2221.0,1.0,6.0,6.0,174.0,2.070196678027062,1,Low
HAWTHORNDENE,1111000.0,1101369.1123830248,9630.887616975233,0.8668665721849895,9630.887616975233,15.24252491694352,1269245.573765527,1208200.2054375524,1330290.9420935016,928.0,10.029498525073747,0.5460176991150443,0.6560885608856089,1.115117884497899,3389.0,7.0,11.758620689655173,12.0,341.0,3.6611392880768014,0,Moderate
HAZELWOOD PARK,1616700.0,1691065.483783369,-74365.48378336895,-4.599831990064264,74365.48378336895,11.234411996842935,1881046.747367998,1820001.3790400233,1942092.1156959725,1158.0,23.02968270214944,0.6299897645854657,0.6269891788669637,1.6520292389340403,1953.0,7.0,5.862068965517241,5.0,170.0,2.8874622809043444,0,Moderate
HEATHFIELD,1495000.0,1516232.3565532132,-21232.356553213205,-1.4202245186095788,21232.356553213205,15.459610027855154,1750635.965992498,1689590.5976645234,1811681.3343204726,863.0,17.873941674506113,0.5315145813734713,0.5988636363636364,1.7034025620549964,1062.0,5.0,3.125,2.0,75.0,1.895360468182194,0,Moderate
HEATHPOOL,2514000.0,2362243.422655135,151756.57734486507,6.036458923821204,151756.57734486507,1.0458911419423693,2386949.9173638015,2325904.5490358267,2447995.2856917763,988.0,23.450586264656614,0.5896147403685092,0.5906313645621182,2.2723265838688658,596.0,2.0,2.25,2.0,45.0,1.292692009559488,1,Low
HECTORVILLE,1335000.0,1396185.13511923,-61185.13511923002,-4.5831561887063685,61185.13511923002,15.054945054945051,1606380.0400767403,1545334.6717487657,1667425.408404715,717.0,41.254125412541256,0.5275813295615276,0.6049280177187154,3.37087140822903,4241.0,11.0,11.862068965517242,11.0,344.0,4.46193534187508,0,Moderate
HENDON,950000.0,909335.766341283,40664.233658717014,4.280445648286001,40664.233658717014,20.71474624666114,1097702.3628690112,1036656.9945410367,1158747.7311969858,681.0,70.75471698113208,0.41509433962264153,0.5484171322160148,4.733486316219729,1271.0,3.0,4.620689655172414,4.0,134.0,2.077323021573821,1,Low
HENLEY BEACH,1790000.0,1820657.1656499745,-30657.165649974486,-1.7126908184343286,30657.165649974486,11.94139194139194,2038068.9737092755,1977023.605381301,2099114.3420372503,971.0,50.638977635782744,0.5378594249201278,0.6349418271981689,3.163439644056809,6259.0,14.0,16.379310344827587,16.0,475.0,3.802384525375851,0,Moderate
HENLEY BEACH SOUTH,2111250.0,2144144.7037954624,-32894.70379546238,-1.5580676753327356,32894.70379546238,18.23257604928764,2535077.517521743,2474032.1491937684,2596122.885849718,1040.0,47.142857142857146,0.5385714285714286,0.666239863422962,2.9948452915739536,2799.0,10.0,7.896551724137931,8.0,229.0,2.9196969948732563,0,Moderate
HIGHBURY,1185000.0,1191712.8309384054,-6712.830938405357,-0.566483623494123,6712.830938405357,16.216216216216218,1384963.5602797684,1323918.1919517939,1446008.928607743,856.0,19.404915912031047,0.4888601408653155,0.6341036414565826,1.7772311416951263,6956.0,15.0,22.655172413793103,24.0,657.0,4.987669525002674,0,High
HIGHGATE,2600000.0,2759154.9385370547,-159154.9385370547,-6.121343789886719,159154.9385370547,25.185972369819343,3454074.9389975034,3393029.5706695286,3515120.307325478,988.0,25.249169435215947,0.6186046511627907,0.6365105008077544,1.9390601405756789,1504.0,3.0,4.310344827586207,4.0,125.0,2.550958479192003,1,Low
HILLBANK,815000.0,799185.6727049941,15814.327295005904,1.9404082570559391,15814.327295005904,15.567765567765573,923601.0246828779,862555.6563549034,984646.3930108525,823.0,78.3805345033905,0.38990825688073394,0.65308126687945,5.041228151754039,5013.0,23.0,23.344827586206897,24.0,677.0,4.782974732385736,0,High
HILLCREST,973750.0,945303.7176602928,28446.28233970725,2.921312692139384,28446.28233970725,18.406916233003187,1119304.981117488,1058259.6127895133,1180350.3494454625,759.0,68.0327868852459,0.5038251366120219,0.6036376115305422,4.54222595407028,3659.0,12.0,12.137931034482758,11.0,352.0,4.572621457662321,0,Moderate
HILLIER,835000.0,810259.0565487857,24740.94345121435,2.962987239666389,24740.94345121435,,,,,512.0,31.90184049079755,0.24294478527607363,0.2968536251709986,2.2598736740813967,814.0,1.0,1.380952380952381,1.0,29.0,0.4976133515281193,1,Low
HILTON,1200000.0,1215001.0426959903,-15001.042695990298,-1.250086891332525,15001.042695990298,16.88311688311688,1420131.0888654431,1359085.7205374686,1481176.4571934177,748.0,246.42464246424643,0.5808580858085809,0.6224747474747475,13.35486406119935,908.0,3.0,2.6666666666666665,2.0,72.0,1.6870547845739468,1,Low
HOLDEN HILL,942750.0,918139.7731867672,24610.22681323276,2.6104722156704065,24610.22681323276,20.247252747252748,1104037.8536369451,1042992.4853089706,1165083.2219649197,706.0,79.90314769975787,0.4737691686844229,0.5771484375,5.504653534672861,3716.0,15.0,15.36842105263158,15.0,876.0,3.917139895689969,0,High
HOPE VALLEY,940000.0,894222.3642063222,45777.635793677764,4.8699612546465705,45777.635793677764,18.78958479943702,1062243.0336243997,1001197.6652964251,1123288.4019523743,658.0,30.788026878436163,0.4127061698228467,0.49885057471264366,2.5361619427086834,8184.0,23.0,23.75862068965517,23.0,689.0,4.859858701751032,0,High
HOVE,1550000.0,1634643.3955187912,-84643.39551879116,-5.460864227018785,84643.39551879116,17.73577109802706,1924560.0064170212,1863514.6380890466,1985605.3747449957,778.0,30.721003134796238,0.4934169278996865,0.5162349507479023,2.172929838814434,3189.0,6.0,7.862068965517241,7.0,228.0,3.113612256012006,0,Moderate
HUNTFIELD HEIGHTS,770000.0,711903.427101443,58096.572898556944,7.545009467345058,58096.572898556944,28.3499446290144,913727.654496758,852682.2861687834,974773.0228247326,623.0,54.047619047619044,0.315,0.5148070595273706,4.617815469443161,4199.0,15.0,16.93103448275862,16.0,491.0,4.636278021390178,0,High
HYDE PARK,2100000.0,2346821.2841962706,-246821.28419627063,-11.753394485536697,246821.28419627063,20.0,2816185.5410355246,2755140.1727075498,2877230.9093634994,1133.0,39.735099337748345,0.6237206502107164,0.6008492569002123,2.607619008032154,1660.0,3.0,4.586206896551724,5.0,133.0,2.275918046781348,1,Low
INGLE FARM,862500.0,825552.857427207,36947.142572792945,4.283726675106428,36947.142572792945,22.141273360785554,1008340.7723279411,947295.4039999666,1069386.1406559157,636.0,71.77284157585919,0.39207879295892706,0.5168030207677785,5.202583610532732,9543.0,45.0,44.82758620689656,47.0,1300.0,7.24602829889412,0,High
IRONBANK,865000.0,826062.1674083977,38937.832591602346,4.501483536601427,38937.832591602346,,,,,906.0,7.434944237918216,0.5297397769516728,0.6512141280353201,1.2899999999999998,537.0,1.0,1.1666666666666667,1.0,14.0,0.3892494720807615,1,Low
JOSLIN,2600000.0,2739785.0896327784,-139785.08963277843,-5.376349601260709,139785.08963277843,17.733990147783246,3225658.3074986897,3164612.939170715,3286703.6758266645,943.0,24.115755627009644,0.5667202572347267,0.5672348484848485,2.004403223722746,1243.0,2.0,3.2413793103448274,3.0,94.0,1.5733306893746395,1,Low
KANGARILLA,1075775.0,1061006.1294746723,14768.870525327744,1.3728586856292202,14768.870525327744,18.068421052631578,1252713.1843423855,1191667.816014411,1313758.55267036,771.0,18.76379690949227,0.423841059602649,0.6392811296534018,1.806314288767375,905.0,2.0,1.3571428571428572,1.0,19.0,0.6333236937766509,1,Low
KENSINGTON,1290000.0,1373564.8605727286,-83564.86057272856,-6.477896168428571,83564.86057272856,12.636961285609933,1547141.7202360465,1486096.351908072,1608187.088564021,797.0,46.434494195688224,0.5831951354339414,0.5775095298602287,3.3806857159407766,1808.0,3.0,2.9655172413793105,3.0,86.0,1.1489982786475248,1,Low
KENSINGTON GARDENS,2337500.0,2454882.1479541264,-117382.14795412635,-5.021696169160485,117382.14795412635,14.501231527093594,2810870.2919462426,2749824.9236182678,2871915.6602742174,915.0,22.008803521408563,0.6066426570628252,0.5574526995846792,2.0227991094838376,2498.0,12.0,5.896551724137931,6.0,171.0,3.1548695647274148,0,Moderate
KENSINGTON PARK,2518000.0,2714223.5099727428,-196223.50997274276,-7.792832008448879,196223.50997274276,15.078717201166183,3123493.597249099,3062448.2289211242,3184538.965577074,888.0,22.07001522070015,0.60882800608828,0.5836314847942755,2.2357509376108484,2627.0,8.0,6.137931034482759,6.0,178.0,2.9365205106315204,0,Moderate
KENT TOWN,3100000.0,2864613.8064146675,235386.19358533248,7.593103018881693,235386.19358533248,,,,,831.0,151.66204986149583,0.6135734072022161,0.5795026375282593,9.235102243268397,1443.0,1.0,1.6428571428571428,1.5,23.0,0.7449463436684919,1,Low
KERSBROOK,825000.0,832612.6391548766,-7612.639154876582,-0.9227441399850402,7612.639154876582,,,,,876.0,17.905102954341988,0.40555058191584603,0.6546840958605664,1.6149052607769359,1116.0,1.0,2.1,1.5,21.0,1.5951314818673863,1,Low
KESWICK,1450000.0,1512570.5029355818,-62570.50293558184,-4.315207099005644,62570.50293558184,10.596310596310598,1672847.1714148133,1611801.8030868387,1733892.5397427878,867.0,109.93377483443709,0.6119205298013245,0.695024077046549,6.772828489360572,754.0,1.0,2.1463414634146343,2.0,88.0,1.6516805927563003,1,Low
KIDMAN PARK,1217500.0,1213560.800899039,3939.1991009609774,0.32354818077708236,3939.1991009609774,13.321995464852606,1375231.3157580378,1314185.9474300633,1436276.6840860124,798.0,34.83870967741935,0.48748387096774193,0.5681749164895232,2.58149910142215,3874.0,11.0,10.79310344827586,11.0,313.0,3.5894618612268294,0,Moderate
KILBURN,1093556.0,1211491.0406767013,-117935.04067670135,-10.7845451606229,117935.04067670135,21.524551780597623,1472259.057044459,1411213.6887164845,1533304.4253724336,542.0,176.2513312034079,0.42261270855520056,0.48142613151152863,11.110877726192133,5633.0,11.0,8.827586206896552,7.0,256.0,4.614178192710884,0,Moderate
KILKENNY,900000.0,881998.0039762197,18001.996023780317,2.000221780420035,18001.996023780317,13.971742543171114,1005228.4943276851,944183.1259997105,1066273.8626556597,655.0,203.57336220898756,0.5089334055224689,0.5485498108448928,11.438435326172776,1846.0,4.0,4.321428571428571,4.0,121.0,1.846990974903684,1,Low
KINGS PARK,1820000.0,1900581.4875039149,-80581.48750391486,-4.42755425845686,80581.48750391486,2.6248548199767723,1950468.9922862474,1889423.6239582729,2011514.360614222,850.0,43.47826086956522,0.5756521739130435,0.5009823182711198,3.178126486527927,574.0,2.0,1.7222222222222223,2.0,31.0,0.7519039015221181,1,Low
KINGSTON PARK,1425000.0,1545928.31549132,-120928.3154913201,-8.486197578338253,120928.3154913201,20.512820512820507,1863041.816104924,1801996.4477769495,1924087.1844328986,878.0,46.47435897435898,0.5432692307692307,0.5678119349005425,2.72260812581208,623.0,2.0,2.2916666666666665,2.0,55.0,1.545798419465872,1,Low
KINGSWOOD,2200000.0,2276811.370518246,-76811.3705182462,-3.4914259326475543,76811.3705182462,7.878299415676003,2456185.3874178296,2395140.019089855,2517230.7557458044,906.0,41.48727984344423,0.5671232876712329,0.5240073868882733,2.7521148766352637,2554.0,2.0,6.137931034482759,6.0,178.0,2.682271664240626,1,Low
KLEMZIG,1215000.0,1224915.9203875223,-9915.920387522317,-0.8161251347754994,9915.920387522317,15.384615384615389,1413364.5235240643,1352319.1551960898,1474409.891852039,769.0,53.02353291629431,0.5479594876377718,0.5962633451957295,3.848430690358249,6713.0,19.0,20.96551724137931,21.0,608.0,4.362852594188886,0,High
KURRALTA PARK,1246500.0,1286924.0329513967,-40424.03295139666,-3.2430030446367155,40424.03295139666,19.439935064935067,1537101.2292921918,1476055.8609642172,1598146.5976201664,826.0,87.5796178343949,0.6264331210191083,0.7009174311926606,5.424838004665225,3139.0,3.0,7.172413793103448,6.0,208.0,4.080169512560908,1,Low
LARGS BAY,1070000.0,1082528.8641714815,-12528.864171481458,-1.170921885185183,12528.864171481458,12.649465072372562,1219462.9747432044,1158417.6064152298,1280508.343071179,858.0,73.3252131546894,0.4518879415347138,0.6013765414396329,4.557444039878704,4104.0,8.0,12.655172413793103,13.0,367.0,4.073221452968904,0,Moderate
LARGS NORTH,946000.0,889810.7568940991,56189.24310590094,5.93966629026437,56189.24310590094,9.496574696750676,974312.3000822697,913266.9317542951,1035357.6684102443,827.0,42.68597104343485,0.426610084872691,0.6026292201971916,2.9899196825903926,4005.0,18.0,16.93103448275862,17.0,491.0,3.816608764735284,0,High
